time,ca,T,label
1.95,0.08735984356136041,441.1053228156077,22
2.13,0.08931679397885657,440.8095150260208,22
2.2,0.0897050145656936,440.7738865531409,22
2.25,0.08987513652439041,440.76901402847477,22
2.32,0.08998486150142557,440.7851674212317,22
2.43,0.08991903966939242,440.84896651244657,22
2.47,0.0898414700366844,440.87961229845274,22
2.5500000000000003,0.08962977514395877,440.94669376658146,22
2.56,0.0895994358620971,440.9553412463507,22
2.59,0.08950486977286065,440.9813271989454,22
2.61,0.08943949240019446,440.9985742918126,22
2.75,0.0889678349256197,441.1110430192491,22
2.98,0.08833994088681595,441.23570156149714,22
3.04,0.0882295705641532,441.25393973147044,22
3.09,0.08815558256368003,441.26500857182174,22
3.17,0.08806930497517206,441.2758033087947,22
3.2600000000000002,0.08801418407050418,441.27953110555364,22
3.58,0.08804870186677811,441.2539517196338,22
3.64,0.08807450903877516,441.24699031987376,22
3.8000000000000003,0.088145439727231,441.23031981113405,22
3.84,0.08816178346628552,441.22686396877504,22
3.92,0.08819122430644845,441.2209912215093,22
4.12,0.08824186269107852,441.2123338528715,22
4.2700000000000005,0.08825880001683989,441.2105244391056,22
0.01,0.2504193005454345,421.68148885472334,23
0.03,0.24705187921799684,422.4782580492685,23
0.15,0.2134658329023935,429.4777908485136,23
0.22,0.1788955507669635,436.07277695946635,23
0.3,0.1231452157401479,446.23769427288096,23
0.41000000000000003,0.056066320656498816,457.20339548660183,23
0.52,0.041964345873786876,457.3010727682146,23
0.59,0.043552750558655845,455.4949641676852,23
0.64,0.04590176673732887,454.1032636637603,23
0.85,0.057914909103694956,448.9526437077391,23
0.86,0.0584912941778458,448.7448918730277,23
0.91,0.0613357230023448,447.7569029861453,23
0.97,0.06464462438696265,446.6794041227091,23
1.1300000000000001,0.07271132155687156,444.33615956479144,23
1.1400000000000001,0.07317243870724426,444.21341973106445,23
1.17,0.07452217487283293,443.8608245104933,23
1.23,0.07706462121209148,443.22354281628105,23
1.37,0.0821302866604413,442.0608677868691,23
1.3900000000000001,0.08275104107113149,441.92885558795496,23
1.43,0.08391410794181578,441.6883768922905,23
1.49,0.08546284304982835,441.38347874021093,23
1.54,0.0865758090261271,441.1770399149001,23
1.58,0.08735234505633736,441.0407308232935,23
1.6300000000000001,0.08818498972608559,440.90361659429203,23
1.77,0.08976054451067461,440.6887626275539,23
1.86,0.09025968586811942,440.6556829081309,23
1.8900000000000001,0.09035097131180891,440.658656974161,23
1.99,0.09043270998109604,440.7065555457498,23
2.27,0.0895788005958346,440.9858278831824,23
2.49,0.08869510240905358,441.179942295473,23
2.5100000000000002,0.08862773844537938,441.19297209368733,23
2.54,0.08853247444197393,441.21091576369133,23
2.64,0.08826803466434059,441.2571108924568,23
2.68,0.08818559983052018,441.2700156737469,23
2.87,0.08796097574425166,441.29564570305246,23
2.91,0.08794365080121118,441.29518469457446,23
3.11,0.08795993081267459,441.2760270615263,23
3.15,0.08797689258927356,441.2703613145226,23
3.2800000000000002,0.08804552023199293,441.25137502238715,23
3.31,0.08806261915128995,441.24717137996146,23
3.56,0.08818966789827577,441.2199547003805,23
3.8000000000000003,0.08825585365767744,441.20928857913435,23
3.86,0.08826342669566738,441.20857943352024,23
3.9,0.08826681493081547,441.2084279337778,23
3.98,0.08827016342517122,441.20874587465,23
3.99,0.08827030053891806,441.2088338578355,23
4.11,0.08826819137450835,441.21046408498313,23
4.2700000000000005,0.08825859267333092,441.21343547107176,23
4.37,0.08825121899911975,441.2152573800619,23
4.49,0.08824281102493313,441.2171020464985,23
0.15,0.06826277689584748,458.9327924465367,24
0.16,0.0611665865333312,460.03375132734317,24
0.17,0.055099375433519074,460.9221946593925,24
0.19,0.045929395449559,462.09454266557435,24
0.21,0.04011886087852594,462.5919131369184,24
0.35000000000000003,0.03655703007605128,459.1505672185854,24
0.39,0.038646230540146494,457.7598828543052,24
0.45,0.04213498542669282,455.77301476901323,24
0.6,0.05129855340282784,451.48862015417956,24
0.72,0.05848028975659459,448.730051177586,24
0.8200000000000001,0.06414597482431764,446.8287294442084,24
0.8300000000000001,0.06469158717110318,446.6568009059459,24
0.88,0.06735423488253987,445.8439416549753,24
0.97,0.07184356057587353,444.5669767110503,24
1.03,0.07459547084816456,443.8394726145207,24
1.06,0.07589354661632275,443.5105389086369,24
1.12,0.07832638762941353,442.91863886261586,24
1.17,0.08018172316593083,442.4892010252244,24
1.26,0.08311449380173287,441.8515927333629,24
1.3,0.08424773056836121,441.62010726654387,24
1.55,0.0890227496990048,440.7781272827248,24
1.6,0.08953709903412863,440.7122000075357,24
1.61,0.0896243745911214,440.70226629827533,24
1.6300000000000001,0.08978401161675625,440.6854286963417,24
1.8,0.09043889178440039,440.6759983275489,24
1.81,0.09044429869705344,440.6812879804473,24
1.83,0.09044615758135824,440.6932995886746,24
2.12,0.0896141925983169,440.9773630784378,24
2.18,0.08935683548606031,441.0389657642158,24
2.22,0.08918755273195518,441.07730142999793,24
2.2800000000000002,0.08894472669696343,441.1295937549212,24
2.38,0.08858788724451815,441.20068737377454,24
2.4,0.08852539267040312,441.2123604847098,24
2.46,0.08835753100189765,441.2423015750793,24
2.56,0.08814455294524548,441.27617115502215,24
2.57,0.08812776371395635,441.2785417520139,24
2.7600000000000002,0.08794536742000639,441.2956090713871,24
2.87,0.08793349333009806,441.288193115064,24
2.98,0.08796421492079652,441.2744259199671,24
2.99,0.08796843208205764,441.2730078186722,24
3.1,0.08802393230224732,441.25687720530794,24
3.18,0.08806936210618675,441.2455230781226,24
3.48,0.08821281702841514,441.2157651798387,24
3.65,0.08825479734281885,441.2093897684195,24
3.72,0.088263811369822,441.2085293302284,24
3.85,0.08827045013051704,441.2088309392698,24
3.96,0.08826857845967549,441.2103223750603,24
4.0200000000000005,0.08826567588214866,441.21138561754344,24
4.0600000000000005,0.08826325485166593,441.21214027446024,24
4.34,0.0882432546759394,441.21701081070773,24
0.18,0.07986442916416195,454.87396132404757,25
0.24,0.04964206921535295,459.2717144234324,25
0.5,0.04592281949446179,453.9513695363746,25
0.54,0.04827384214743947,452.83704265377474,25
0.58,0.05066244948779241,451.78293034877134,25
0.59,0.05126152636803327,451.5290050595902,25
0.66,0.05543839941933298,449.85815874305536,25
0.72,0.0589522929788756,448.5699829881657,25
0.89,0.06826384521655757,445.5779024949625,25
0.99,0.07312811601991988,444.22340910863755,25
1.16,0.08008591425928673,442.5114779760011,25
1.3,0.08444085437943154,441.58198095207473,25
1.34,0.08544984478227993,441.3853825496278,25
1.35,0.08568586550609089,441.3406177617642,25
1.4000000000000001,0.08676979391738561,441.1418010348802,25
1.48,0.08817942590915306,440.9039852834976,25
1.53,0.08886704549181643,440.8003052087956,25
1.6600000000000001,0.09002748582313969,440.6648302553039,25
1.77,0.09041221508999962,440.66641198276557,25
1.85,0.09042861405600272,440.7128295898338,25
1.9000000000000001,0.09035342263146799,440.7547343678427,25
1.9100000000000001,0.09033194807236823,440.7639842972006,25
1.93,0.09028336928548243,440.78318178788055,25
2.07,0.08979300400418053,440.9315586999384,25
2.31,0.08880385338902312,441.15844473258136,25
2.35,0.08866296596975624,441.18627678425645,25
2.36,0.08862957530383572,441.1927038934683,25
2.42,0.08844576947191218,441.22678634429764,25
2.48,0.08829162053272728,441.2533333358689,25
2.54,0.08816755230053777,441.2727804374085,25
2.57,0.08811652794534192,441.2800413470657,25
2.68,0.08798738503310066,441.2945171949381,25
2.7,0.08797280430049098,441.29537934467936,25
2.81,0.08793293318396238,441.2927630986128,25
2.83,0.0879319652635198,441.291212016886,25
2.85,0.08793260684408831,441.2894068247519,25
2.92,0.08794570923421977,441.2814946626749,25
3.0100000000000002,0.08798097380762293,441.2690436794964,25
3.08,0.08801702471823009,441.25873387094515,25
3.46,0.08820838267070526,441.2165444706733,25
3.5500000000000003,0.08823561590594019,441.2120316834463,25
3.66,0.08825741011264622,441.20909733245645,25
3.97,0.08826784837054535,441.2106176060837,25
4.01,0.08826582651227634,441.2113363012819,25
4.04,0.08826405813629312,441.2118985555883,25
4.07,0.08826212130483427,441.21247161474224,25
4.1,0.08826005826731059,441.21304735998297,25
4.18,0.08825420982743001,441.21454798026,25
4.3100000000000005,0.08824480708527827,441.2166855270194,25
4.44,0.08823691780451443,441.2182619873922,25
0.02,0.14812849242820822,419.1748835781153,26
0.06,0.1633148132374372,417.4306156369937,26
0.17,0.20279255753197964,413.15621050172837,26
0.21,0.21658105847746353,411.72809852944187,26
0.43,0.2900019679770995,404.3769639116413,26
0.44,0.29330093642943883,404.0500910367089,26
0.45,0.2965999826987814,403.7231397926484,26
0.46,0.29989942374651685,403.39604849256773,26
0.47000000000000003,0.30319955955370753,403.0687594288249,26
0.7000000000000001,0.37973582299764186,395.4087996374956,26
0.77,0.4033362360805804,393.0199273251466,26
0.91,0.4507308808271575,388.2164548832868,26
0.97,0.47098175719285257,386.1746884263211,26
1.07,0.504395918068615,382.8405800403526,26
1.12,0.5208560836144142,381.2208205694809,26
1.1400000000000001,0.5273809558898265,380.5838520453783,26
1.3800000000000001,0.6021229860360224,373.55923697500316,26
1.47,0.6280723749726895,371.26622819203993,26
1.68,0.6834617356182436,366.6905522424355,26
1.69,0.685913221239313,366.4991356661845,26
1.74,0.6979154375522006,365.5766150349851,26
1.77,0.704913232872448,365.05020824689217,26
1.8,0.7117592574520217,364.5435985649741,26
1.9100000000000001,0.7355809553915659,362.84772766927773,26
1.93,0.7396996053724012,362.56540957812933,26
2.0,0.753612932149795,361.63635262747954,26
2.09,0.7703855542628578,360.56851431894387,26
2.46,0.8273935479974779,357.3997212723911,26
2.5,0.8325246473496697,357.15200533336684,26
2.64,0.8490980562281781,356.3975209690198,26
2.65,0.850203361827082,356.34974348081084,26
2.68,0.8534593997007892,356.21088897051055,26
2.83,0.8684590605355633,355.60852413444235,26
2.88,0.8730136189674443,355.4381082751108,26
2.95,0.8790432224152727,355.221767471939,26
3.13,0.892841227373522,354.7679493642541,26
3.2,0.8976021923650823,354.6252538441486,26
3.29,0.9032733688909891,354.46502138858494,26
3.3200000000000003,0.9050574575642973,354.4168627410244,26
3.42,0.9106450946535021,354.27321337405084,26
3.67,0.9224556428604307,354.0073142532639,26
3.68,0.9228706817043212,353.99895351848073,26
3.7600000000000002,0.9260481911641417,353.93727771363257,26
3.83,0.9286303825823424,353.890273295666,26
3.91,0.9313708096066691,353.84355791686454,26
3.94,0.9323437500051073,353.827780746654,26
3.98,0.9335967370795457,353.80810206296604,26
4.43,0.9447245044532075,353.6675839432156,26
4.46,0.9453023902562496,353.6621280214847,26
4.48,0.9456780221221529,353.65868921073036,26
0.04,0.268504278807526,431.5010847701656,27
0.07,0.23618308338333588,437.3905726614236,27
0.08,0.22319187253979783,439.7589247749639,27
0.16,0.07874230022469733,465.83242393066865,27
0.19,0.03922391666952509,472.22843084694415,27
0.34,0.024386932604995488,468.0359619954774,27
0.36,0.025453541945621643,467.02400956678406,27
0.39,0.02711660104003608,465.55971524001853,27
0.47000000000000003,0.03176766041477086,461.9706235410039,27
0.51,0.03417182320248766,460.3384387252398,27
0.72,0.04716802466372417,453.27584353268014,27
0.8,0.0521015000581662,451.1518224565152,27
0.88,0.056919388269121844,449.29109256626947,27
1.1,0.06908059333819869,445.3388162612847,27
1.12,0.07008056077577555,445.0544040978771,27
1.24,0.07562527327365258,443.57751655894674,27
1.28,0.07728757169716342,443.1672194250859,27
1.33,0.0792263568717904,442.70773720746257,27
1.58,0.0864953324171407,441.19056957462294,27
1.6,0.08690181814421945,441.11798215711707,27
1.6300000000000001,0.08746459769633246,441.02069806060894,27
1.81,0.08973698642524652,440.690082214095,27
2.02,0.09044585827948427,440.6956299663665,27
2.06,0.09041277439680159,440.72529676485243,27
2.18,0.09011343353010157,440.84092750074603,27
2.24,0.08988951722189507,440.9058410797681,27
2.3000000000000003,0.08964105228410779,440.970701930584,27
2.36,0.08938374265722147,441.0327454224928,27
2.47,0.08893018871623039,441.1326432382121,27
2.59,0.08851398592823995,441.2144761803574,27
2.68,0.08827625751298337,441.25591370869137,27
2.81,0.08805071740626352,441.28847343701165,27
2.98,0.08793583636379378,441.29431514488783,27
3.17,0.08796571281477718,441.2739069734843,27
3.19,0.08797445901536827,441.27104298052905,27
3.21,0.08798384819150276,441.2681296272155,27
3.29,0.08802597259032167,441.25633484807537,27
3.38,0.08807717739685213,441.2436722597042,27
3.4,0.08808851174726315,441.2410439450861,27
3.61,0.08819212640391061,441.2194767554568,27
3.66,0.08821070501330903,441.216129064948,27
3.72,0.08822941493445939,441.2129949672536,27
3.85,0.08825694789268722,441.20914283199113,27
3.86,0.08825838091582525,441.20899110138555,27
3.92,0.08826514121010377,441.2084442341859,27
4.24,0.08826366360133618,441.21202111710323,27
4.2700000000000005,0.08826169735004158,441.21259505716563,27
4.36,0.08825520648383457,441.2143044267018,27
4.37,0.08825446138391195,441.2144876610881,27
4.4,0.08825222304598468,441.2150252448336,27
0.0,0.27080808080808083,449.19191919191917,28
0.13,0.009442657725909314,490.6379311804681,28
0.18,0.011239353673799586,486.33606432270216,28
0.23,0.013220484534149748,482.39031792470587,28
0.26,0.014493137370057774,480.1797339473467,28
0.54,0.028929718497885778,464.07742348318754,28
0.58,0.03128105542165548,462.3155050891339,28
0.61,0.03307549412644564,461.06548140845246,28
0.62,0.03367877161117226,460.6618205701147,28
0.73,0.04043655139935099,456.618301572571,28
0.75,0.0416804942100936,455.95580694930896,28
0.86,0.048525089361900885,452.6671276264179,28
0.96,0.05464224986984151,450.1465423440611,28
1.01,0.05762118103043101,449.03560527028935,28
1.12,0.06389739447744275,446.9066670312378,28
1.16,0.06606340399933902,446.2318926899756,28
1.25,0.07066486618130455,444.89081637160945,28
1.33,0.07439935766926385,443.88966510453696,28
1.47,0.08002506363668559,442.5245460444606,28
1.57,0.083280210154771,441.81706871593815,28
1.59,0.08385266572565327,441.69966657833726,28
1.8900000000000001,0.08940350588682493,440.72812323793477,28
1.9100000000000001,0.0895876243205913,440.7062907292471,28
2.07,0.09039652681564644,440.66172195468096,28
2.16,0.09043282775143206,440.711107448396,28
2.19,0.09039539366229732,440.7352060831726,28
2.35,0.08992163030715179,440.8969932029163,28
2.42,0.089633041554168,440.9727048520164,28
2.43,0.08959034778122592,440.98328971414145,28
2.45,0.08950453901575046,441.0041705062214,28
2.58,0.08896184651830048,441.1260274887661,28
2.77,0.08834323557325392,441.24475636490524,28
2.82,0.08822870562006502,441.26352596878087,28
2.92,0.08806092630428593,441.28727398591514,28
3.08,0.08794018095165564,441.2951461127107,28
3.12,0.08793263733264475,441.2929647876082,28
3.21,0.08793970572040319,441.28422008702483,28
3.25,0.0879512184704267,441.2791471500866,28
3.46,0.08805543905106315,441.24887974140995,28
3.5100000000000002,0.08808397187152933,441.24209155930583,28
3.5300000000000002,0.08809522850017742,441.239514043567,28
3.62,0.08814325281263002,441.22909833388906,28
3.69,0.08817620914103438,441.2224932935788,28
3.81,0.08822114244062206,441.21434752412983,28
3.94,0.08825241226477,441.2096740516188,28
3.98,0.08825862497006358,441.20896933292664,28
4.12,0.08826982040180488,441.20855293333886,28
4.18,0.0882705438281582,441.2090985496033,28
4.2,0.08827036228356969,441.20934758753043,28
4.21,0.08827020123637927,441.2094826563924,28
0.05,0.2252139466508213,434.31506687481976,29
0.07,0.20688980247280978,437.6781097271995,29
0.11,0.16140050512022286,445.96641120602857,29
0.25,0.031102548185685055,467.00030108492757,29
0.26,0.02984213087394849,466.8538834542065,29
0.41000000000000003,0.03318234561661922,461.0642137923681,29
0.62,0.04600018564912841,453.817531273112,29
0.63,0.04662153525030429,453.52813596620507,29
0.66,0.04848168525959383,452.6873519640365,29
0.68,0.049717091082028056,452.1490693687075,29
0.73,0.05278109353493852,450.8778944250189,29
0.78,0.05579690346241851,449.70789945348974,29
0.85,0.05990845709484289,448.22834941692463,29
0.91,0.06330288122150983,447.0970962694043,29
0.97,0.06655319319663576,446.08333765666083,29
0.99,0.06760093719277253,445.770193894916,29
1.02,0.0691365887978455,445.32278645027253,29
1.1,0.07300497196702246,444.2546091413164,29
1.27,0.07999715175066803,442.5309024858326,29
1.5,0.08651830970044512,441.1864285962107,29
1.6,0.08829665182230592,440.88518101670996,29
1.6300000000000001,0.08871338052299081,440.82210431775405,29
1.9000000000000001,0.09043549206825112,440.6733504977248,29
2.04,0.09029171629610208,440.7804786860956,29
2.09,0.09014341157755514,440.8315053865987,29
2.2600000000000002,0.08946489231586477,441.0136471629547,29
2.52,0.08848103126684649,441.22049681906975,29
2.54,0.08842420077208464,441.2306908399935,29
2.59,0.08829674927846559,441.2525496038182,29
2.6,0.08827378037724122,441.2563161876703,29
2.64,0.08819024972478784,441.26945293896995,29
2.7,0.0880893555148537,441.28372401329534,29
2.71,0.08807527976235988,441.28551442979796,29
2.81,0.08797390850623567,441.2954147632197,29
2.88,0.08794042575148965,441.2951713963176,29
2.89,0.08793778810142722,441.29475391588943,29
3.0100000000000002,0.08793952074980826,441.28431762933656,29
3.18,0.08801012099725829,441.26058375495194,29
3.36,0.08811132408635734,441.2359205663512,29
3.61,0.08822087971940758,441.21439164001157,29
3.62,0.08822393166510804,441.21388549062834,29
3.67,0.08823756967685982,441.2117313214942,29
3.83,0.08826429205788386,441.20849749507005,29
3.85,0.08826602495825774,441.2084154771576,29
3.95,0.08827040515758025,441.2087808098803,29
3.99,0.08827046238783022,441.20921324455145,29
4.0,0.08827035121749928,441.20934083175575,29
4.18,0.08826228989865953,441.2124234308227,29
4.39,0.08824703498874428,441.21620423694907,29
4.46,0.08824229283216611,441.21720939445436,29
0.01,0.23442712935536048,416.3898850395578,30
0.02,0.23579946028339183,416.3187121348301,30
0.04,0.23846986736739667,416.1871987855337,30
0.17,0.2532697537749942,415.70126230529183,30
0.2,0.25600184599960424,415.68723157073936,30
0.25,0.25991401829029237,415.7563439921577,30
0.37,0.26549322349654975,416.4800963339514,30
0.45,0.265453278739104,417.52728573197663,30
0.62,0.2498047858764251,422.199403630944,30
0.85,0.15549752482570578,440.62933574655784,30
0.99,0.05967405264109243,456.9785340487179,30
1.04,0.046033868843520516,458.4034115803445,30
1.06,0.04353010037798504,458.3907427712283,30
1.07,0.04270852043915717,458.30283643355716,30
1.09,0.0417187836578035,458.00748972608716,30
1.36,0.052783731059855524,450.9229984672036,30
1.3900000000000001,0.05454843897861936,450.21677823913205,30
1.54,0.0631441159233697,447.1574555488941,30
1.59,0.06585308501969407,446.30264926205535,30
1.68,0.07045301567433222,444.9536571455952,30
1.76,0.07419628918338167,443.94464912625244,30
1.83,0.0771730265035957,443.19685653890184,30
1.85,0.07796928585802398,443.0050039375927,30
1.94,0.08124122503403926,442.25393362478474,30
1.96,0.08189769574159385,442.1107677497475,30
1.97,0.08221617081026845,442.0422703855929,30
2.11,0.08598921460330314,441.2842318756918,30
2.19,0.0875795876676264,441.00214110727694,30
2.35,0.08962318585207737,440.7031919663398,30
2.44,0.09019218296892999,440.6566377269507,30
2.46,0.09027050711671604,440.65546308639546,30
2.67,0.09029831826233156,440.7770440382301,30
2.72,0.09015390205648442,440.8275765778514,30
2.82,0.08977810800494361,440.9353223775075,30
2.84,0.08969476168266037,440.9568597594589,30
3.0,0.08902107367139488,441.11333849393657,30
3.0100000000000002,0.0889813921092046,441.12175211103755,30
3.06,0.0887916454852248,441.1608331691592,30
3.08,0.08872030105785952,441.1750219266246,30
3.21,0.08833172591578005,441.24658655124693,30
3.25,0.08824019222249535,441.2615950103769,30
3.31,0.08812766627573142,441.2784483219312,30
3.66,0.08794413178696076,441.28227855521993,30
3.86,0.08803571427495362,441.25385311517056,30
4.01,0.08811988751188511,441.23407350805877,30
4.04,0.08813560292919899,441.2307168802085,30
4.08,0.08815547018372616,441.2266149653795,30
4.18,0.08819860234963392,441.2183046507593,30
4.24,0.08821945180884488,441.2146461032814,30
4.38,0.0882531484309037,441.2095972068489,30
0.04,0.2190183792802094,441.0311353760672,31
0.05,0.20368025565464842,443.8285123182102,31
0.06,0.1868264427272695,446.9025378199847,31
0.07,0.16844588946815847,450.252918782983,31
0.08,0.14867871808521282,453.84929086002444,31
0.09,0.12791424454917313,457.6120041704154,31
0.39,0.029249451161908305,463.83192578912644,31
0.48,0.03461304139815238,460.0524364182753,31
0.53,0.03767518399551688,458.17352125937595,31
0.71,0.0488591689311475,452.5202550375953,31
0.79,0.05376058616726924,450.4890965928334,31
0.93,0.06197028942867333,447.5319149736567,31
0.97,0.06419366095065664,446.8126542490816,31
1.04,0.06792029541720601,445.6759739935846,31
1.09,0.0704394075439399,444.9537121794527,31
1.17,0.07419428396824083,443.94267414389407,31
1.33,0.08056865658082797,442.4019562525179,31
1.45,0.08427551397752536,441.6144412805751,31
1.47,0.08480154762108581,441.5102710102776,31
1.68,0.08879287696266847,440.8105234358483,31
1.84,0.09015566019518714,440.6567935111699,31
2.0100000000000002,0.09042769396172062,440.71521322147095,31
2.0300000000000002,0.09040251047490279,440.73131488501065,31
2.06,0.09034790864517492,440.75779634152275,31
2.1,0.09024795139072685,440.7965453442026,31
2.16,0.09005246832578545,440.85944424297463,31
2.35,0.08926742865139227,441.0594342585463,31
2.49,0.08871854015014287,441.17550739912264,31
2.5100000000000002,0.0886500188377035,441.1888485202955,31
2.52,0.08861688742882436,441.19519874868865,31
2.5500000000000003,0.08852218884318984,441.21296521223564,31
2.6,0.0883806252210522,441.2383316523484,31
2.61,0.08835481296663501,441.24277933929784,31
2.62,0.08832984176148376,441.247022739484,31
2.63,0.08830571195041309,441.25106416032355,31
2.65,0.08825997316480907,441.2585510074068,31
2.91,0.08794489692781585,441.29560274494855,31
3.09,0.08794966162535914,441.27976313074095,31
3.1,0.08795305981493003,441.27843115502554,31
3.16,0.08797780993907796,441.26998505070884,31
3.4,0.08810924589830509,441.23637574074223,31
3.66,0.08822280246253301,441.21406900158985,31
3.69,0.08823143076539082,441.2126742126475,31
3.95,0.08826932220065699,441.2084731201121,31
3.97,0.08826997056500606,441.2085872299386,31
4.05,0.08827027546114008,441.2094202762974,31
4.17,0.08826563239732436,441.2114029739961,31
4.2,0.08826383731000098,441.21196788658415,31
4.34,0.08825393444146298,441.214615809091,31
4.45,0.08824592428861548,441.216446918181,31
0.01,0.25602756619876055,448.7769262468593,32
0.04,0.1309561238713483,472.0369891069874,32
0.18,0.012080127971939797,484.57775106728207,32
0.21,0.013293133810430725,482.2582271787742,32
0.27,0.015906019305394196,477.9591305419458,32
0.31,0.01777844248605714,475.3244231895364,32
0.33,0.01875153884616218,474.07124909937954,32
0.39,0.02180809006976125,470.54967078841247,32
0.4,0.022336313259681682,469.99554180167786,32
0.42,0.023407766625986273,468.9138697229414,32
0.43,0.023950740855509103,468.3860194994466,32
0.6,0.03378457112513231,460.59184575996767,32
0.61,0.03439056256227879,460.1956164852072,32
0.66,0.037449963217060206,458.3057348232967,32
0.67,0.03806672421997378,457.94535189717755,32
0.91,0.052932337131344716,450.8169194706426,32
1.09,0.0634422081882219,447.0521925692424,32
1.1300000000000001,0.06562232469035266,446.3669668764501,32
1.27,0.07265815633538197,444.3469786772579,32
1.6400000000000001,0.08569091011274864,441.339194425527,32
1.67,0.08636057792954553,441.2150228428542,32
1.76,0.08802986628808561,440.92738463278994,32
1.8,0.0886145440899569,440.8367022970527,32
2.11,0.09044722199487432,440.69149697945886,32
2.15,0.09042074841391431,440.7201755755479,32
2.21,0.09031051145869692,440.77322200756714,32
2.27,0.09013502536825238,440.8341729630048,32
2.31,0.08999196060200507,440.8771356610698,32
2.39,0.08966808247472796,440.96391270954246,32
2.6,0.08880328120167216,441.1586380375829,32
2.84,0.08814896898990884,441.27555026054716,32
2.95,0.08800386871525478,441.29329472000614,32
3.11,0.08793181397717742,441.2920919417552,32
3.14,0.08793222769348355,441.28946670644126,32
3.17,0.08793597464716449,441.2863352324866,32
3.34,0.08800084545271901,441.26316490830834,32
3.41,0.08803929734297554,441.25290113640244,32
3.46,0.08806785566998712,441.2458785345959,32
3.5100000000000002,0.08809617785662556,441.2392989549274,32
3.52,0.08810174029734624,441.23804712317747,32
3.61,0.08814907189682389,441.22789878112746,32
3.79,0.08822168304701167,441.2142568017617,32
3.88,0.08824503981018635,441.21064595927174,32
3.92,0.08825272823613806,441.2096338524432,32
3.96,0.08825887403798009,441.20894343183033,32
3.99,0.0882625333834184,441.2086166878045,32
4.08,0.08826917106467855,441.20846065616064,32
4.11,0.08827011662400333,441.2086363681281,32
4.2,0.08826993758722207,441.20965472918664,32
4.45,0.08825565592932522,441.2141916788811,32
0.08,0.17667734399270582,442.6781670204481,33
0.12,0.12617165142835923,451.79580681685127,33
0.23,0.03320877323876045,466.3570412160092,33
0.25,0.03045833208067271,466.1314806602306,33
0.46,0.037660329666328526,458.2050341943838,33
0.56,0.04382427382608912,454.8685706614403,33
0.62,0.04755089232660535,453.1040082655886,33
0.63,0.04817033342585886,452.826044536462,33
0.64,0.04878888963744582,452.55253190327596,33
0.6900000000000001,0.051863383898136814,451.24976025482925,33
0.79,0.05786744464841577,448.9471375587076,33
0.8,0.05845352019989342,448.73766158276777,33
0.81,0.0590365120040289,448.53178492343477,33
0.8300000000000001,0.06019278728201663,448.13065994567455,33
0.91,0.06467244447949051,446.66200514887663,33
0.97,0.06785651925870523,445.6948116246254,33
0.98,0.06837088956218182,445.5441962653185,33
1.11,0.07458346540150274,443.84230747289376,33
1.12,0.07502233716948103,443.73006291963253,33
1.1400000000000001,0.07588233435004592,443.5131242564221,33
1.21,0.07870063920699785,442.83030075645416,33
1.26,0.08052521275322222,442.41171133657525,33
1.48,0.08662049517841448,441.16803775375087,33
1.6,0.08864656994459527,440.8319548281318,33
1.61,0.08877692151616626,440.8128424852194,33
1.67,0.08944329655162289,440.7232689559684,33
1.68,0.08953578129963144,440.71226579177437,33
1.7,0.08970556036715101,440.69337551890067,33
1.83,0.09036295311388069,440.65753855591436,33
1.93,0.09043746905742207,440.7067974494703,33
1.97,0.09038850533222134,440.73878293068856,33
2.0300000000000002,0.09025142291108926,440.7952971321825,33
2.12,0.08994440590077528,440.8906276796062,33
2.13,0.0899052117437657,440.9015240463226,33
2.23,0.08948667237272541,441.0084496244304,33
3.12,0.08799178156608069,441.2657697997163,33
3.16,0.08801277399578529,441.2598576746964,33
3.3000000000000003,0.08809190289965917,441.2402684487903,33
3.37,0.08812997272465287,441.2318849864397,33
3.38,0.08813515701564119,441.2307882088744,33
3.52,0.08819837117502734,441.21832911113415,33
3.66,0.08824113651393563,441.2112009269322,33
3.67,0.08824338899878904,441.21087685134296,33
3.8000000000000003,0.08826382373008833,441.2085221412448,33
4.12,0.088264565274694,441.21174680111983,33
4.13,0.08826395020953264,441.2119362050046,33
4.18,0.08826063413974601,441.21289349432936,33
4.22,0.08825777298699014,441.21365694318877,33
4.33,0.08824962959168102,441.21562778892644,33
4.49,0.08823900810071585,441.21786685740403,33
0.09,0.22616856976013705,418.7930602667475,34
0.17,0.23124328022360027,419.09462218246546,34
0.3,0.23296515692814873,420.5770832613923,34
0.4,0.2267792606961283,422.8847654480454,34
0.47000000000000003,0.21693187563865063,425.3783780082152,34
0.5,0.21091616511689523,426.73697012979665,34
0.54,0.20088438536695324,428.87548859493256,34
0.68,0.14364543151112427,439.9276635345733,34
0.78,0.08906846811585924,449.5557816828743,34
0.8300000000000001,0.06837859068759546,452.78628089710486,34
0.98,0.04926522303390335,453.76208652090656,34
1.1,0.05267262367750796,451.2648294597997,34
1.1300000000000001,0.05410510553846319,450.604773803426,34
1.3900000000000001,0.06775574356050924,445.7546511867686,34
1.42,0.06925081348431993,445.31523948244967,34
1.48,0.07212205734073533,444.5092653147519,34
1.58,0.0765000063370703,443.37120769625466,34
1.6,0.07730832980013698,443.17277128304784,34
1.75,0.08259151194774814,441.96777946143595,34
2.07,0.08912377855943326,440.76909024773704,34
2.09,0.08933168361955215,440.7420387212147,34
